Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2011-01-10,JPM,30.02381706237793,43.400001525878906,43.77000045776367,43.0,43.27000045776367,30098100
2011-01-11,JPM,30.162151336669922,43.599998474121094,44.02000045776367,43.41999816894531,43.70000076293945,28067100
2011-01-12,JPM,30.9300479888916,44.709999084472656,44.900001525878906,44.25,44.439998626708984,44296900
2011-01-13,JPM,30.750185012817383,44.45000076293945,44.970001220703125,44.16999816894531,44.939998626708984,42133000
2011-01-14,JPM,31.06841468811035,44.90999984741211,45.939998626708984,44.45000076293945,44.5099983215332,86983800
2011-01-18,JPM,30.957721710205078,44.75,45.41999816894531,44.5,45.02000045776367,46237700
2011-01-19,JPM,30.238262176513672,43.709999084472656,44.970001220703125,43.599998474121094,44.54999923706055,44989200
2011-01-20,JPM,30.957721710205078,44.75,44.9900016784668,43.61000061035156,43.83000183105469,46977700
2011-01-21,JPM,31.3312931060791,45.290000915527344,45.540000915527344,44.849998474121094,45.04999923706055,44767400
2011-01-24,JPM,31.144508361816406,45.02000045776367,45.47999954223633,44.86000061035156,45.209999084472656,27826800
2011-01-25,JPM,31.040748596191406,44.869998931884766,45.43000030517578,44.2599983215332,44.81999969482422,36022400
2011-01-26,JPM,31.116830825805664,44.97999954223633,45.47999954223633,44.869998931884766,45.20000076293945,25639400
2011-01-27,JPM,31.199846267700195,45.099998474121094,45.380001068115234,44.689998626708984,44.97999954223633,26740900
2011-01-28,JPM,30.812450408935547,44.540000915527344,45.880001068115234,44.400001525878906,45.04999923706055,38593900
2011-01-31,JPM,31.089168548583984,44.939998626708984,45.099998474121094,44.400001525878906,44.40999984741211,23574500
2011-02-01,JPM,31.77404022216797,45.93000030517578,46.0,45.15999984741211,45.20000076293945,28255500
2011-02-02,JPM,31.44198226928711,45.45000076293945,45.97999954223633,45.34000015258789,45.790000915527344,24104900
2011-02-03,JPM,31.448904037475586,45.459999084472656,45.75,44.84000015258789,45.47999954223633,23322400
2011-02-04,JPM,30.847026824951172,44.59000015258789,45.16999816894531,44.29999923706055,45.0,38172900
2011-02-07,JPM,31.4765567779541,45.5,45.75,44.650001525878906,44.75,36790900
2011-02-08,JPM,31.642608642578125,45.7400016784668,45.81999969482422,45.310001373291016,45.4900016784668,28649500
2011-02-09,JPM,31.206768035888672,45.11000061035156,45.5,44.650001525878906,45.36000061035156,33491000
2011-02-10,JPM,31.4973201751709,45.529998779296875,45.540000915527344,44.95000076293945,45.099998474121094,22688600
2011-02-11,JPM,32.21678161621094,46.56999969482422,46.88999938964844,45.400001525878906,45.400001525878906,40812800
2011-02-14,JPM,32.19602584838867,46.540000915527344,46.900001525878906,46.470001220703125,46.599998474121094,28699200
2011-02-15,JPM,32.389732360839844,46.81999969482422,47.34000015258789,46.540000915527344,46.560001373291016,35972900
2011-02-16,JPM,33.16454315185547,47.939998626708984,48.36000061035156,47.099998474121094,47.150001525878906,44327800
2011-02-17,JPM,33.08152770996094,47.81999969482422,47.9900016784668,47.5,47.77000045776367,22932600
2011-02-18,JPM,33.20604705810547,48.0,48.130001068115234,47.54999923706055,47.81999969482422,23844300
2011-02-22,JPM,31.82938575744629,46.0099983215332,47.27000045776367,45.849998474121094,47.20000076293945,44561900
2011-02-23,JPM,31.7947998046875,45.959999084472656,46.5,45.290000915527344,46.040000915527344,36264800
2011-02-24,JPM,31.76020622253418,45.90999984741211,46.060001373291016,45.209999084472656,45.630001068115234,31926900
2011-02-25,JPM,32.29288864135742,46.68000030517578,46.86000061035156,46.119998931884766,46.25,26782100
2011-02-28,JPM,32.2998046875,46.689998626708984,47.18000030517578,46.41999816894531,46.810001373291016,25985300
2011-03-01,JPM,31.54574966430664,45.599998474121094,46.689998626708984,45.59000015258789,46.470001220703125,33682600
2011-03-02,JPM,31.27595329284668,45.209999084472656,45.970001220703125,45.06999969482422,45.38999938964844,28600000
2011-03-03,JPM,31.877809524536133,46.08000183105469,46.33000183105469,45.709999084472656,45.720001220703125,23043600
2011-03-04,JPM,31.49041175842285,45.52000045776367,46.040000915527344,45.099998474121094,45.97999954223633,27716900
2011-03-07,JPM,31.26211166381836,45.189998626708984,45.650001525878906,44.7599983215332,45.619998931884766,28110800
2011-03-08,JPM,32.09918975830078,46.400001525878906,46.689998626708984,45.29999923706055,45.380001068115234,32941500
2011-03-09,JPM,32.20988082885742,46.560001373291016,47.099998474121094,46.02000045776367,46.33000183105469,25174700
2011-03-10,JPM,31.4973201751709,45.529998779296875,46.25,45.2599983215332,46.08000183105469,33783700
2011-03-11,JPM,31.642608642578125,45.7400016784668,45.84000015258789,45.25,45.279998779296875,20337600
2011-03-14,JPM,31.338207244873047,45.29999923706055,45.540000915527344,44.630001068115234,45.41999816894531,24508900
2011-03-15,JPM,30.860872268676758,44.61000061035156,44.9900016784668,43.849998474121094,44.54999923706055,35606000
2011-03-16,JPM,30.307443618774414,43.810001373291016,44.779998779296875,43.65999984741211,44.63999938964844,41962900
2011-03-17,JPM,30.826292037963867,44.560001373291016,44.61000061035156,43.400001525878906,44.459999084472656,46741800
2011-03-18,JPM,31.642608642578125,45.7400016784668,46.18000030517578,44.75,45.2400016784668,77421000
2011-03-21,JPM,31.566503524780273,45.630001068115234,46.31999969482422,45.31999969482422,46.279998779296875,28985300
2011-03-22,JPM,31.4558162689209,45.470001220703125,45.709999084472656,45.349998474121094,45.65999984741211,19756600
2011-03-23,JPM,31.54574966430664,45.599998474121094,45.689998626708984,44.77000045776367,45.290000915527344,26688900
2011-03-24,JPM,31.635683059692383,45.72999954223633,45.84000015258789,45.09000015258789,45.70000076293945,21748100
2011-03-25,JPM,31.725610733032227,45.86000061035156,46.380001068115234,45.66999816894531,45.70000076293945,20710400
2011-03-28,JPM,31.7947998046875,45.959999084472656,46.5,45.95000076293945,46.099998474121094,19039400
2011-03-29,JPM,31.836301803588867,46.02000045776367,46.040000915527344,45.52000045776367,45.83000183105469,17913300
2011-03-30,JPM,32.1337776184082,46.45000076293945,46.849998474121094,46.220001220703125,46.529998779296875,26829100
2011-03-31,JPM,31.891658782958984,46.099998474121094,46.34000015258789,45.959999084472656,46.04999923706055,23340500
2011-04-01,JPM,32.06459045410156,46.349998474121094,46.880001068115234,46.18000030517578,46.54999923706055,25387300
2011-04-04,JPM,32.23152542114258,46.34000015258789,46.52000045776367,46.04999923706055,46.119998931884766,15708000
2011-04-05,JPM,32.398460388183594,46.58000183105469,46.77000045776367,46.04999923706055,46.16999816894531,21058400
2011-04-06,JPM,33.13573455810547,47.63999938964844,47.72999954223633,46.630001068115234,46.810001373291016,31203300
2011-04-07,JPM,32.96881103515625,47.400001525878906,47.79999923706055,46.959999084472656,47.63999938964844,29972000
2011-04-08,JPM,32.57929992675781,46.84000015258789,47.65999984741211,46.630001068115234,47.52000045776367,23808000
2011-04-11,JPM,32.59320831298828,46.86000061035156,47.27000045776367,46.75,47.0,25641600
2011-04-12,JPM,32.44020080566406,46.63999938964844,47.11000061035156,46.25,46.54999923706055,27231300
2011-04-13,JPM,32.168922424316406,46.25,47.369998931884766,45.880001068115234,47.2400016784668,55383900
2011-04-14,JPM,31.278629302978516,44.970001220703125,45.75,44.90999984741211,45.68000030517578,45214600
2011-04-15,JPM,31.222991943359375,44.88999938964844,45.369998931884766,44.83000183105469,45.2400016784668,32475000
2011-04-18,JPM,30.576126098632812,43.959999084472656,44.349998474121094,43.529998779296875,44.27000045776367,50958800
2011-04-19,JPM,31.056072235107422,44.650001525878906,44.709999084472656,43.7599983215332,44.2599983215332,26705000
2011-04-20,JPM,30.993452072143555,44.560001373291016,44.970001220703125,43.939998626708984,44.900001525878906,35542800
2011-04-21,JPM,31.076927185058594,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,24368100
2011-04-25,JPM,31.028242111206055,44.61000061035156,45.02000045776367,44.380001068115234,44.650001525878906,17358900
2011-04-26,JPM,31.382959365844727,45.119998931884766,45.43000030517578,44.61000061035156,44.849998474121094,25900000
2011-04-27,JPM,31.64726448059082,45.5,45.630001068115234,45.04999923706055,45.29999923706055,20857200
2011-04-28,JPM,31.890714645385742,45.849998474121094,45.93000030517578,45.40999984741211,45.61000061035156,19859000
2011-04-29,JPM,31.737686157226562,45.630001068115234,46.02000045776367,45.400001525878906,45.810001373291016,23363000
2011-05-02,JPM,31.424694061279297,45.18000030517578,45.9900016784668,45.11000061035156,45.939998626708984,25904000
2011-05-03,JPM,31.93939208984375,45.91999816894531,46.06999969482422,44.86000061035156,44.95000076293945,30025500
2011-05-04,JPM,31.64726448059082,45.5,46.040000915527344,45.279998779296875,45.97999954223633,22727400
2011-05-05,JPM,31.417736053466797,45.16999816894531,45.709999084472656,44.9900016784668,45.2400016784668,26154500
2011-05-06,JPM,31.32731056213379,45.040000915527344,45.709999084472656,44.7599983215332,45.470001220703125,26332300
2011-05-09,JPM,31.271677017211914,44.959999084472656,45.11000061035156,44.31999969482422,44.75,22469500
2011-05-10,JPM,31.410783767700195,45.15999984741211,45.5,44.97999954223633,45.060001373291016,20534200
2011-05-11,JPM,30.76392364501953,44.22999954223633,45.040000915527344,44.11000061035156,45.02000045776367,31519600
2011-05-12,JPM,30.666549682617188,44.09000015258789,44.33000183105469,43.54999923706055,44.099998474121094,29567900
2011-05-13,JPM,30.012754440307617,43.150001525878906,44.099998474121094,42.97999954223633,44.060001373291016,32872500
2011-05-16,JPM,29.824941635131836,42.880001068115234,43.47999954223633,42.720001220703125,42.970001220703125,34951100
2011-05-17,JPM,30.471811294555664,43.810001373291016,44.02000045776367,42.650001525878906,42.68000030517578,36277100
2011-05-18,JPM,30.65959930419922,44.08000183105469,44.2400016784668,43.40999984741211,43.720001220703125,24372100
2011-05-19,JPM,30.603960037231445,44.0,44.349998474121094,43.75,44.31999969482422,19518000
2011-05-20,JPM,29.99883270263672,43.130001068115234,44.09000015258789,43.09000015258789,43.83000183105469,29946700
2011-05-23,JPM,29.59541130065918,42.54999923706055,42.900001525878906,42.29999923706055,42.400001525878906,32299500
2011-05-24,JPM,29.44934844970703,42.34000015258789,42.91999816894531,41.689998626708984,42.77000045776367,39341400
2011-05-25,JPM,29.400653839111328,42.27000045776367,42.75,42.099998474121094,42.11000061035156,26505300
2011-05-26,JPM,29.525861740112305,42.45000076293945,42.59000015258789,42.099998474121094,42.119998931884766,21648100
2011-05-27,JPM,29.76233673095703,42.790000915527344,43.150001525878906,42.540000915527344,42.70000076293945,24747300
2011-05-31,JPM,30.075326919555664,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,28746300
2011-06-01,JPM,29.045936584472656,41.7599983215332,42.9900016784668,41.72999954223633,42.869998931884766,38628700
2011-06-02,JPM,28.94161033630371,41.61000061035156,42.20000076293945,40.83000183105469,41.93000030517578,45964000
2011-06-03,JPM,28.91377830505371,41.56999969482422,42.25,41.02000045776367,41.09000015258789,31833100
2011-06-06,JPM,28.190410614013672,40.529998779296875,41.2400016784668,40.369998931884766,41.099998474121094,40895900
2011-06-07,JPM,28.32257843017578,40.720001220703125,41.310001373291016,40.650001525878906,40.91999816894531,36312000
2011-06-08,JPM,28.09304428100586,40.38999938964844,41.06999969482422,40.20000076293945,40.58000183105469,38890700
2011-06-09,JPM,28.50341033935547,40.97999954223633,41.2400016784668,40.540000915527344,40.59000015258789,30082300
2011-06-10,JPM,28.552106857299805,41.04999923706055,41.5,40.099998474121094,40.59000015258789,48545700
2011-06-13,JPM,28.983327865600586,41.66999816894531,41.81999969482422,40.720001220703125,41.290000915527344,31767100
2011-06-14,JPM,28.94161033630371,41.61000061035156,42.439998626708984,41.47999954223633,42.130001068115234,32103500
2011-06-15,JPM,28.294750213623047,40.68000030517578,41.400001525878906,40.25,41.02000045776367,37336400
2011-06-16,JPM,28.072175979614258,40.36000061035156,40.709999084472656,39.70000076293945,40.630001068115234,50316600
2011-06-17,JPM,28.37820053100586,40.79999923706055,41.060001373291016,40.540000915527344,40.849998474121094,31999600
2011-06-20,JPM,28.1556453704834,40.47999954223633,40.810001373291016,40.119998931884766,40.5,21565400
2011-06-21,JPM,28.45472526550293,40.90999984741211,41.22999954223633,40.25,40.68000030517578,34241100
2011-06-22,JPM,28.301708221435547,40.689998626708984,41.529998779296875,40.47999954223633,40.66999816894531,27306300
2011-06-23,JPM,27.870450973510742,40.06999969482422,40.25,39.619998931884766,40.119998931884766,48307500
2011-06-24,JPM,27.467050552368164,39.4900016784668,40.18000030517578,39.439998626708984,40.04999923706055,36136800
2011-06-27,JPM,27.738311767578125,39.880001068115234,40.11000061035156,39.33000183105469,39.400001525878906,30632700
2011-06-28,JPM,27.50182342529297,39.540000915527344,40.06999969482422,39.2400016784668,40.06999969482422,41558700
2011-06-29,JPM,28.134769439697266,40.45000076293945,40.560001373291016,39.91999816894531,40.040000915527344,44775900
2011-06-30,JPM,28.475576400756836,40.939998626708984,41.06999969482422,40.369998931884766,40.720001220703125,28000100
2011-07-01,JPM,29.098417282104492,41.58000183105469,41.720001220703125,40.77000045776367,40.810001373291016,32136800
2011-07-05,JPM,28.713516235351562,41.029998779296875,41.5099983215332,40.970001220703125,41.5099983215332,23805800
2011-07-06,JPM,28.38460922241211,40.560001373291016,40.650001525878906,40.18000030517578,40.59000015258789,23865700
2011-07-07,JPM,28.91647720336914,41.31999969482422,41.790000915527344,41.099998474121094,41.189998626708984,28550800
2011-07-08,JPM,28.51058006286621,40.7400016784668,40.970001220703125,40.560001373291016,40.70000076293945,20680000
2011-07-11,JPM,27.59381675720215,39.43000030517578,40.220001220703125,39.290000915527344,40.189998626708984,38328000
2011-07-12,JPM,27.565826416015625,39.38999938964844,40.119998931884766,39.2400016784668,39.2400016784668,33808300
2011-07-13,JPM,27.72677993774414,39.619998931884766,40.369998931884766,39.40999984741211,39.66999816894531,34020600
2011-07-14,JPM,28.237646102905273,40.349998474121094,41.2400016784668,40.290000915527344,41.18000030517578,65327400
2011-07-15,JPM,27.978708267211914,39.97999954223633,40.75,39.5,40.61000061035156,46544900
2011-07-18,JPM,27.873741149902344,39.83000183105469,40.0,38.93000030517578,39.790000915527344,47603200
2011-07-19,JPM,28.265644073486328,40.38999938964844,40.4900016784668,39.709999084472656,39.91999816894531,34837400
2011-07-20,JPM,28.664539337158203,40.959999084472656,41.36000061035156,40.619998931884766,40.689998626708984,31250900
2011-07-21,JPM,29.595287322998047,42.290000915527344,42.54999923706055,41.22999954223633,41.56999969482422,45552200
2011-07-22,JPM,29.52532386779785,42.189998626708984,42.31999969482422,41.7599983215332,42.27000045776367,19986100
2011-07-25,JPM,29.175405502319336,41.689998626708984,41.90999984741211,41.290000915527344,41.52000045776367,22522300
2011-07-26,JPM,29.000457763671875,41.439998626708984,41.790000915527344,41.290000915527344,41.5,24350600
2011-07-27,JPM,28.46158218383789,40.66999816894531,41.400001525878906,40.59000015258789,41.20000076293945,32361100
2011-07-28,JPM,28.468584060668945,40.68000030517578,41.2400016784668,40.619998931884766,40.689998626708984,23370200
2011-07-29,JPM,28.307628631591797,40.45000076293945,40.75,39.900001525878906,40.2400016784668,37793400
2011-08-01,JPM,28.30063247680664,40.439998626708984,41.369998931884766,39.959999084472656,41.15999984741211,34039300
2011-08-02,JPM,27.880741119384766,39.84000015258789,40.380001068115234,39.84000015258789,40.099998474121094,42119000
