Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2011-02-16,C,38.06093215942383,49.0,49.400001525878906,48.70000076293945,49.400001525878906,29894750
2011-02-17,C,38.371639251708984,49.400001525878906,49.400001525878906,48.70000076293945,48.79999923706055,30673510
2011-02-18,C,38.13860321044922,49.099998474121094,49.599998474121094,49.0,49.5,25229030
2011-02-22,C,36.42973709106445,46.900001525878906,48.400001525878906,46.5,48.400001525878906,89462910
2011-02-23,C,36.507415771484375,47.0,47.599998474121094,45.70000076293945,47.20000076293945,81515000
2011-02-24,C,36.42973709106445,46.900001525878906,47.099998474121094,45.900001525878906,46.79999923706055,58605760
2011-02-25,C,36.507415771484375,47.0,47.29999923706055,46.599998474121094,46.70000076293945,40819490
2011-02-28,C,36.3520622253418,46.79999923706055,47.5,46.79999923706055,47.29999923706055,44054250
2011-03-01,C,35.49763870239258,45.70000076293945,47.0,45.70000076293945,47.0,52789640
2011-03-02,C,35.73066711425781,46.0,46.20000076293945,45.70000076293945,45.900001525878906,35351470
2011-03-03,C,36.3520622253418,46.79999923706055,46.79999923706055,46.29999923706055,46.599998474121094,45540670
2011-03-04,C,35.264617919921875,45.400001525878906,46.400001525878906,45.20000076293945,46.29999923706055,71717620
2011-03-07,C,35.10926055908203,45.20000076293945,45.70000076293945,45.0,45.400001525878906,36391780
2011-03-08,C,36.041358947753906,46.400001525878906,46.5,45.400001525878906,45.5,47184230
2011-03-09,C,36.11904525756836,46.5,46.70000076293945,46.099998474121094,46.70000076293945,34512780
2011-03-10,C,35.264617919921875,45.400001525878906,46.099998474121094,45.20000076293945,46.0,46421340
2011-03-11,C,35.49763870239258,45.70000076293945,45.79999923706055,45.099998474121094,45.099998474121094,32170320
2011-03-14,C,35.264617919921875,45.400001525878906,45.400001525878906,44.70000076293945,45.20000076293945,38691140
2011-03-15,C,34.48786163330078,44.400001525878906,44.70000076293945,43.900001525878906,44.099998474121094,58194870
2011-03-16,C,34.099483489990234,43.900001525878906,45.0,43.70000076293945,44.79999923706055,62107200
2011-03-17,C,34.5655403137207,44.5,44.599998474121094,43.900001525878906,44.599998474121094,38307430
2011-03-18,C,34.953922271728516,45.0,45.5,44.599998474121094,45.0,45908550
2011-03-21,C,34.410179138183594,44.29999923706055,46.20000076293945,43.79999923706055,46.099998474121094,82106490
2011-03-22,C,34.33251190185547,44.20000076293945,44.5,44.0,44.20000076293945,34194090
2011-03-23,C,34.17716598510742,44.0,44.20000076293945,43.400001525878906,44.0,47019570
2011-03-24,C,34.410179138183594,44.29999923706055,44.400001525878906,43.5,44.099998474121094,40238690
2011-03-25,C,34.643211364746094,44.599998474121094,44.79999923706055,44.29999923706055,44.599998474121094,30876830
2011-03-28,C,34.410179138183594,44.29999923706055,44.70000076293945,44.099998474121094,44.599998474121094,23570900
2011-03-29,C,34.5655403137207,44.5,44.5,43.79999923706055,44.29999923706055,24791350
2011-03-30,C,34.5655403137207,44.5,45.20000076293945,44.20000076293945,44.599998474121094,33904790
2011-03-31,C,34.33251190185547,44.20000076293945,44.5,44.0,44.400001525878906,33507430
2011-04-01,C,34.5655403137207,44.5,44.79999923706055,44.29999923706055,44.599998474121094,25952210
2011-04-04,C,34.410179138183594,44.29999923706055,44.70000076293945,43.900001525878906,44.599998474121094,29670460
2011-04-05,C,34.72089385986328,44.70000076293945,44.79999923706055,44.20000076293945,44.599998474121094,40880950
2011-04-06,C,35.653011322021484,45.900001525878906,46.5,44.70000076293945,45.099998474121094,64009410
2011-04-07,C,35.57532501220703,45.79999923706055,46.900001525878906,45.79999923706055,46.20000076293945,56844410
2011-04-08,C,35.41996765136719,45.599998474121094,46.70000076293945,45.29999923706055,46.400001525878906,39526630
2011-04-11,C,35.18693161010742,45.29999923706055,45.900001525878906,45.20000076293945,45.79999923706055,23444240
2011-04-12,C,35.34230422973633,45.5,45.900001525878906,44.599998474121094,45.0,45351280
2011-04-13,C,34.953922271728516,45.0,46.0,44.79999923706055,45.900001525878906,41002970
2011-04-14,C,34.410179138183594,44.29999923706055,44.79999923706055,43.900001525878906,44.79999923706055,40517360
2011-04-15,C,34.33251190185547,44.20000076293945,44.900001525878906,44.0,44.599998474121094,40547880
2011-04-18,C,34.33251190185547,44.20000076293945,45.20000076293945,43.5,44.20000076293945,79085390
2011-04-19,C,35.18693161010742,45.29999923706055,45.5,44.400001525878906,44.599998474121094,54278930
2011-04-20,C,35.49763870239258,45.70000076293945,46.0,45.20000076293945,45.599998474121094,31615610
2011-04-21,C,35.34230422973633,45.5,46.0,44.900001525878906,45.79999923706055,31274740
2011-04-25,C,35.10926055908203,45.20000076293945,45.79999923706055,45.099998474121094,45.400001525878906,24048020
2011-04-26,C,35.031593322753906,45.099998474121094,45.400001525878906,44.900001525878906,45.29999923706055,37260000
2011-04-27,C,35.031593322753906,45.099998474121094,45.29999923706055,44.900001525878906,45.099998474121094,28289910
2011-04-28,C,35.653011322021484,45.900001525878906,46.0,44.70000076293945,44.900001525878906,43925890
2011-04-29,C,35.653011322021484,45.900001525878906,45.900001525878906,45.29999923706055,45.79999923706055,26901780
2011-05-02,C,34.87624740600586,44.900001525878906,46.0,44.900001525878906,46.0,28862010
2011-05-03,C,35.10926055908203,45.20000076293945,45.70000076293945,44.70000076293945,44.70000076293945,43508120
2011-05-04,C,35.10926055908203,45.20000076293945,45.400001525878906,44.900001525878906,45.29999923706055,27559410
2011-05-05,C,34.79855728149414,44.79999923706055,45.099998474121094,44.599998474121094,44.900001525878906,27189990
2011-05-06,C,35.10926055908203,45.20000076293945,45.79999923706055,45.0,45.5,5131670
2011-05-09,C,34.301429748535156,44.15999984741211,45.119998931884766,43.849998474121094,44.88999938964844,49168100
2011-05-10,C,34.33251190185547,44.20000076293945,44.529998779296875,43.75,44.0099983215332,42299000
2011-05-11,C,33.3382568359375,42.91999816894531,44.189998626708984,42.75,44.029998779296875,54014800
2011-05-12,C,32.949886322021484,42.41999816894531,42.45000076293945,41.619998931884766,42.209999084472656,60720600
2011-05-13,C,32.25857925415039,41.529998779296875,42.5,41.41999816894531,42.27000045776367,43395000
2011-05-16,C,31.994491577148438,41.189998626708984,41.97999954223633,40.939998626708984,41.08000183105469,42979300
2011-05-17,C,32.26634979248047,41.540000915527344,41.650001525878906,40.9900016784668,41.0,36727300
2011-05-18,C,32.03331756591797,41.2400016784668,41.54999923706055,41.0,41.4900016784668,33051500
2011-05-19,C,32.14207077026367,41.380001068115234,41.619998931884766,41.16999816894531,41.34000015258789,30115400
2011-05-20,C,31.862442016601562,41.02000045776367,41.63999938964844,40.959999084472656,41.119998931884766,31538600
2011-05-23,C,31.194435119628906,40.15999984741211,40.63999938964844,40.060001373291016,40.310001373291016,34722800
2011-05-24,C,31.466285705566406,40.5099983215332,40.689998626708984,39.40999984741211,40.220001220703125,61023600
2011-05-25,C,31.334213256835938,40.33000183105469,40.849998474121094,40.20000076293945,40.25,40313600
2011-05-26,C,31.24875259399414,40.220001220703125,40.529998779296875,40.040000915527344,40.040000915527344,32041000
2011-05-27,C,31.83146858215332,40.970001220703125,41.060001373291016,40.290000915527344,40.29999923706055,27696700
2011-05-31,C,31.971302032470703,41.150001525878906,41.59000015258789,40.7599983215332,41.38999938964844,34705800
2011-06-01,C,30.80590057373047,39.650001525878906,41.0,39.59000015258789,40.9900016784668,41994500
2011-06-02,C,31.085582733154297,40.0099983215332,40.34000015258789,39.099998474121094,39.70000076293945,40828200
2011-06-03,C,30.961271286010742,39.849998474121094,40.29999923706055,39.45000076293945,39.5,27554900
2011-06-06,C,29.57831573486328,38.06999969482422,39.599998474121094,37.900001525878906,39.54999923706055,69952400
2011-06-07,C,29.197608947753906,37.58000183105469,38.599998474121094,37.540000915527344,38.45000076293945,49736400
2011-06-08,C,28.59937286376953,36.810001373291016,38.0,36.7599983215332,37.369998931884766,64098400
2011-06-09,C,29.345218658447266,37.77000045776367,37.97999954223633,36.79999923706055,36.869998931884766,51092100
2011-06-10,C,29.46177864074707,37.91999816894531,38.31999969482422,36.84000015258789,37.61000061035156,57048500
2011-06-13,C,30.43295669555664,39.16999816894531,39.47999954223633,37.869998931884766,38.060001373291016,51683900
2011-06-14,C,30.12993812561035,38.779998779296875,39.54999923706055,38.65999984741211,39.5099983215332,38166800
2011-06-15,C,29.52391242980957,38.0,38.83000183105469,37.29999923706055,38.380001068115234,49812600
2011-06-16,C,29.23645782470703,37.630001068115234,38.34000015258789,37.0099983215332,37.70000076293945,59369000
2011-06-17,C,29.757015228271484,38.29999923706055,38.470001220703125,37.869998931884766,38.0099983215332,38591200
2011-06-20,C,29.648239135742188,38.15999984741211,38.720001220703125,37.810001373291016,37.95000076293945,30249100
2011-06-21,C,30.541738510131836,39.310001373291016,39.380001068115234,38.0,38.2599983215332,44132600
2011-06-22,C,30.69710922241211,39.5099983215332,40.16999816894531,39.02000045776367,39.209999084472656,40189000
2011-06-23,C,30.619421005249023,39.40999984741211,39.459999084472656,38.58000183105469,38.93000030517578,38344100
2011-06-24,C,30.7592716217041,39.59000015258789,39.709999084472656,38.959999084472656,39.439998626708984,63661100
2011-06-27,C,31.070058822631836,39.9900016784668,40.20000076293945,39.43000030517578,39.439998626708984,29365900
2011-06-28,C,31.194372177124023,40.150001525878906,40.31999969482422,39.7599983215332,40.15999984741211,22526900
2011-06-29,C,32.243228912353516,41.5,41.529998779296875,40.68000030517578,41.0099983215332,46800700
2011-06-30,C,32.35200881958008,41.63999938964844,42.0,41.209999084472656,41.59000015258789,32214600
2011-07-01,C,33.31542205810547,42.880001068115234,43.060001373291016,41.41999816894531,41.529998779296875,42780800
2011-07-05,C,33.074562072753906,42.56999969482422,43.0,42.209999084472656,42.88999938964844,34279200
2011-07-06,C,32.63947296142578,42.0099983215332,42.220001220703125,41.369998931884766,42.150001525878906,28177800
2011-07-07,C,33.121185302734375,42.630001068115234,42.959999084472656,42.310001373291016,42.369998931884766,22067400
2011-07-08,C,32.655025482177734,42.029998779296875,42.25,41.83000183105469,42.08000183105469,22229800
2011-07-11,C,30.914649963378906,39.790000915527344,41.400001525878906,39.56999969482422,41.279998779296875,47287600
2011-07-12,C,30.355262756347656,39.06999969482422,40.02000045776367,39.02000045776367,39.47999954223633,43630400
2011-07-13,C,30.66603660583496,39.470001220703125,40.220001220703125,39.11000061035156,39.439998626708984,32756100
2011-07-14,C,30.316415786743164,39.02000045776367,39.869998931884766,39.0,39.720001220703125,32718400
2011-07-15,C,29.819162368774414,38.380001068115234,40.38999938964844,38.119998931884766,40.13999938964844,69517800
2011-07-18,C,29.321937561035156,37.7400016784668,38.25,36.91999816894531,38.20000076293945,50137500
2011-07-19,C,29.539472579956055,38.02000045776367,38.18000030517578,37.41999816894531,37.83000183105469,32172000
2011-07-20,C,30.00564193725586,38.619998931884766,39.119998931884766,38.040000915527344,38.16999816894531,31574600
2011-07-21,C,31.326446533203125,40.31999969482422,40.380001068115234,39.060001373291016,39.13999938964844,53445100
2011-07-22,C,31.27983283996582,40.2599983215332,40.5,39.84000015258789,40.27000045776367,24164500
2011-07-25,C,31.007883071899414,39.90999984741211,40.060001373291016,39.400001525878906,39.689998626708984,21427400
2011-07-26,C,30.86028480529785,39.720001220703125,40.09000015258789,39.400001525878906,39.7599983215332,21205600
2011-07-27,C,29.733699798583984,38.27000045776367,39.41999816894531,38.0099983215332,39.38999938964844,39694100
2011-07-28,C,29.671531677246094,38.18000030517578,38.869998931884766,38.099998474121094,38.2400016784668,23233800
2011-07-29,C,29.79587745666504,38.34000015258789,38.77000045776367,37.63999938964844,37.91999816894531,27141900
2011-08-01,C,29.904680252075195,38.47999954223633,39.380001068115234,37.91999816894531,39.34000015258789,33848100
2011-08-02,C,28.785579681396484,37.040000915527344,38.5,37.029998779296875,38.25,41079100
2011-08-03,C,28.956554412841797,37.2599983215332,37.459999084472656,36.41999816894531,37.04999923706055,31623100
2011-08-04,C,27.052547454833984,34.810001373291016,36.9900016784668,34.75,36.61000061035156,57091700
2011-08-05,C,25.98784065246582,33.439998626708984,35.5,31.809999465942383,34.970001220703125,103688800
2011-08-08,C,21.721296310424805,27.950000762939453,32.41999816894531,26.25,31.549999237060547,142308300
2011-08-09,C,24.728866577148438,31.81999969482422,32.90999984741211,28.489999771118164,29.43000030517578,120458000
2011-08-10,C,22.140960693359375,28.489999771118164,31.020000457763672,28.350000381469727,31.010000228881836,99090000
2011-08-11,C,23.539827346801758,30.290000915527344,31.0,28.579999923706055,29.200000762939453,63486600
2011-08-12,C,23.197877883911133,29.850000381469727,31.969999313354492,29.5,31.190000534057617,63917600
2011-08-15,C,24.301437377929688,31.270000457763672,31.31999969482422,30.25,30.59000015258789,45423900
2011-08-16,C,23.267831802368164,29.940000534057617,30.709999084472656,29.360000610351562,30.639999389648438,50459800
2011-08-17,C,23.197877883911133,29.850000381469727,30.829999923706055,29.700000762939453,30.270000457763672,33900900
2011-08-18,C,21.744619369506836,27.979999542236328,29.0,26.760000228881836,28.700000762939453,79479300
2011-08-19,C,20.804264068603516,26.770000457763672,28.559999465942383,26.75,27.40999984741211,56199100
2011-08-22,C,20.25248908996582,26.059999465942383,27.84000015258789,25.989999771118164,27.719999313354492,61703800
2011-08-23,C,21.231698989868164,27.31999969482422,27.34000015258789,25.399999618530273,26.1299991607666,68228200
2011-08-24,C,22.10987663269043,28.450000762939453,28.459999084472656,27.149999618530273,27.440000534057617,54803500
2011-08-25,C,23.182340621948242,29.829999923706055,31.579999923706055,28.969999313354492,30.809999465942383,93618100
2011-08-26,C,23.190105438232422,29.84000015258789,30.25,29.049999237060547,29.5,52076800
2011-08-29,C,24.316978454589844,31.290000915527344,31.290000915527344,30.309999465942383,30.56999969482422,35270900
2011-08-30,C,24.04497528076172,30.940000534057617,31.290000915527344,30.450000762939453,31.040000915527344,30682600
2011-08-31,C,24.130464553833008,31.049999237060547,31.540000915527344,30.760000228881836,31.229999542236328,34079800
2011-09-01,C,23.31446075439453,30.0,31.049999237060547,30.0,30.93000030517578,32273400
2011-09-02,C,22.071016311645508,28.399999618530273,29.030000686645508,28.260000228881836,28.420000076293945,36128000
2011-09-06,C,21.527013778686523,27.700000762939453,27.920000076293945,26.600000381469727,27.040000915527344,44663700
2011-09-07,C,22.52176856994629,28.979999542236328,29.200000762939453,28.100000381469727,28.329999923706055,35099200
2011-09-08,C,21.744619369506836,27.979999542236328,28.84000015258789,27.84000015258789,28.639999389648438,38061800
2011-09-09,C,20.78095245361328,26.739999771118164,27.799999237060547,26.639999389648438,27.649999618530273,46652300
2011-09-12,C,20.95193099975586,26.959999084472656,26.979999542236328,26.049999237060547,26.25,44486300
2011-09-13,C,21.021867752075195,27.049999237060547,27.649999618530273,26.81999969482422,27.149999618530273,36296700
2011-09-14,C,21.286096572875977,27.389999389648438,27.729999542236328,26.700000762939453,27.3799991607666,32634200
2011-09-15,C,22.21868133544922,28.59000015258789,28.600000381469727,27.559999465942383,27.920000076293945,40745500
2011-09-16,C,22.529537200927734,28.989999771118164,29.280000686645508,28.15999984741211,28.920000076293945,49241900
2011-09-19,C,21.5347843170166,27.709999084472656,28.079999923706055,27.31999969482422,28.06999969482422,37811400
2011-09-20,C,20.928611755371094,26.93000030517578,27.93000030517578,26.899999618530273,27.799999237060547,35419400
2011-09-21,C,19.832826614379883,25.520000457763672,27.530000686645508,25.510000228881836,27.0,73165300
