Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2011-01-10,BAC,11.600244522094727,14.399999618530273,14.430000305175781,14.09000015258789,14.170000076293945,185382600
2011-01-11,BAC,11.833860397338867,14.6899995803833,14.729999542236328,14.529999732971191,14.609999656677246,212239400
2011-01-12,BAC,12.07553482055664,14.989999771118164,14.989999771118164,14.850000381469727,14.890000343322754,204060800
2011-01-13,BAC,11.898306846618652,14.770000457763672,15.020000457763672,14.720000267028809,15.010000228881836,158944400
2011-01-14,BAC,12.284982681274414,15.25,15.3100004196167,14.680000305175781,14.739999771118164,282493800
2011-01-18,BAC,12.083589553833008,15.0,15.15999984741211,14.850000381469727,15.079999923706055,198400500
2011-01-19,BAC,11.576077461242676,14.369999885559082,14.949999809265137,14.350000381469727,14.850000381469727,247013200
2011-01-20,BAC,11.713024139404297,14.539999961853027,14.609999656677246,13.9399995803833,14.270000457763672,245219600
2011-01-21,BAC,11.479413032531738,14.25,14.710000038146973,14.220000267028809,14.40999984741211,291812600
2011-01-24,BAC,11.213568687438965,13.920000076293945,14.260000228881836,13.880000114440918,14.25,225424700
2011-01-25,BAC,10.979955673217773,13.630000114440918,13.84000015258789,13.399999618530273,13.779999732971191,303642100
2011-01-26,BAC,10.915512084960938,13.550000190734863,13.770000457763672,13.550000190734863,13.710000038146973,145810300
2011-01-27,BAC,11.012178421020508,13.670000076293945,13.670000076293945,13.479999542236328,13.579999923706055,153086100
2011-01-28,BAC,10.955787658691406,13.600000381469727,14.0600004196167,13.579999923706055,13.829999923706055,226452500
2011-01-31,BAC,11.060510635375977,13.729999542236328,13.789999961853027,13.640000343322754,13.710000038146973,118000800
2011-02-01,BAC,11.527745246887207,14.3100004196167,14.369999885559082,13.869999885559082,13.899999618530273,211978400
2011-02-02,BAC,11.471353530883789,14.239999771118164,14.350000381469727,14.130000114440918,14.329999923706055,140312700
2011-02-03,BAC,11.624415397644043,14.430000305175781,14.470000267028809,14.149999618530273,14.15999984741211,145885300
2011-02-04,BAC,11.511632919311523,14.289999961853027,14.470000267028809,14.109999656677246,14.430000305175781,141015200
2011-02-07,BAC,11.817749977111816,14.670000076293945,14.770000457763672,14.430000305175781,14.510000228881836,149423500
2011-02-08,BAC,11.769410133361816,14.609999656677246,14.760000228881836,14.5,14.640000343322754,158426200
2011-02-09,BAC,11.793582916259766,14.640000343322754,14.6899995803833,14.40999984741211,14.460000038146973,150179100
2011-02-10,BAC,11.672747611999512,14.489999771118164,14.640000343322754,14.470000267028809,14.510000228881836,132240800
2011-02-11,BAC,11.898306846618652,14.770000457763672,14.869999885559082,14.350000381469727,14.369999885559082,156195600
2011-02-14,BAC,11.994972229003906,14.890000343322754,14.949999809265137,14.710000038146973,14.779999732971191,112571100
2011-02-15,BAC,11.898306846618652,14.770000457763672,14.880000114440918,14.6899995803833,14.800000190734863,109532300
2011-02-16,BAC,11.954695701599121,14.84000015258789,14.880000114440918,14.699999809265137,14.8100004196167,132821900
2011-02-17,BAC,11.930532455444336,14.8100004196167,14.90999984741211,14.729999542236328,14.75,103495400
2011-02-18,BAC,11.882192611694336,14.75,14.890000343322754,14.670000076293945,14.84000015258789,98369000
2011-02-22,BAC,11.423022270202637,14.180000305175781,14.520000457763672,14.09000015258789,14.380000114440918,187522800
2011-02-23,BAC,11.414960861206055,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,196355700
2011-02-24,BAC,11.2538480758667,13.970000267028809,14.15999984741211,13.789999961853027,14.109999656677246,201697200
2011-02-25,BAC,11.439133644104004,14.199999809265137,14.319999694824219,14.119999885559082,14.15999984741211,126869100
2011-02-28,BAC,11.511632919311523,14.289999961853027,14.479999542236328,14.15999984741211,14.270000457763672,137039100
2011-03-01,BAC,11.221627235412598,13.930000305175781,14.350000381469727,13.90999984741211,14.319999694824219,161263900
2011-03-02,BAC,11.149068832397461,13.829999923706055,14.069999694824219,13.8100004196167,13.920000076293945,115609400
2011-03-03,BAC,11.503778457641602,14.270000457763672,14.289999961853027,14.050000190734863,14.050000190734863,139513500
2011-03-04,BAC,11.382855415344238,14.119999885559082,14.3100004196167,13.979999542236328,14.300000190734863,146184700
2011-03-07,BAC,11.310304641723633,14.029999732971191,14.270000457763672,13.920000076293945,14.180000305175781,139010300
2011-03-08,BAC,11.842362403869629,14.6899995803833,14.699999809265137,14.199999809265137,14.270000457763672,250033200
2011-03-09,BAC,11.761747360229492,14.59000015258789,14.6899995803833,14.479999542236328,14.65999984741211,148290400
2011-03-10,BAC,11.495716094970703,14.260000228881836,14.460000038146973,14.260000228881836,14.420000076293945,155462700
2011-03-11,BAC,11.592456817626953,14.380000114440918,14.430000305175781,14.100000381469727,14.109999656677246,111555000
2011-03-14,BAC,11.47153377532959,14.229999542236328,14.350000381469727,14.069999694824219,14.260000228881836,112139700
2011-03-15,BAC,11.253873825073242,13.960000038146973,14.0600004196167,13.710000038146973,13.770000457763672,167837200
2011-03-16,BAC,11.036211013793945,13.6899995803833,14.100000381469727,13.65999984741211,14.010000228881836,178630900
2011-03-17,BAC,11.269993782043457,13.979999542236328,14.039999961853027,13.75,13.890000343322754,131745300
2011-03-18,BAC,11.318364143371582,14.039999961853027,14.289999961853027,13.979999542236328,14.199999809265137,199209100
2011-03-21,BAC,11.326431274414062,14.050000190734863,14.220000267028809,13.899999618530273,14.199999809265137,114391500
2011-03-22,BAC,11.18937873840332,13.880000114440918,14.050000190734863,13.880000114440918,14.039999961853027,86286500
2011-03-23,BAC,11.003968238830566,13.649999618530273,13.739999771118164,13.369999885559082,13.720000267028809,230626600
2011-03-24,BAC,10.86691951751709,13.479999542236328,13.59000015258789,13.319999694824219,13.5600004196167,170761100
2011-03-25,BAC,10.754059791564941,13.34000015258789,13.529999732971191,13.319999694824219,13.489999771118164,115322600
2011-03-28,BAC,10.778240203857422,13.369999885559082,13.5600004196167,13.369999885559082,13.420000076293945,78640400
2011-03-29,BAC,10.76212215423584,13.350000381469727,13.40999984741211,13.15999984741211,13.40999984741211,117737500
2011-03-30,BAC,10.842735290527344,13.449999809265137,13.5600004196167,13.270000457763672,13.399999618530273,121082200
2011-03-31,BAC,10.745999336242676,13.329999923706055,13.390000343322754,13.289999961853027,13.350000381469727,86180900
2011-04-01,BAC,10.778240203857422,13.369999885559082,13.609999656677246,13.350000381469727,13.449999809265137,95017100
2011-04-04,BAC,10.834673881530762,13.4399995803833,13.59000015258789,13.399999618530273,13.399999618530273,71113900
2011-04-05,BAC,10.85886001586914,13.470000267028809,13.5,13.369999885559082,13.430000305175781,64968800
2011-04-06,BAC,11.060397148132324,13.720000267028809,13.779999732971191,13.529999732971191,13.600000381469727,136151600
2011-04-07,BAC,10.97171688079834,13.609999656677246,13.880000114440918,13.539999961853027,13.789999961853027,119206000
2011-04-08,BAC,10.86691951751709,13.479999542236328,13.720000267028809,13.449999809265137,13.630000114440918,87592400
2011-04-11,BAC,10.874983787536621,13.489999771118164,13.59000015258789,13.430000305175781,13.5,63348300
2011-04-12,BAC,10.85886001586914,13.470000267028809,13.579999923706055,13.3100004196167,13.399999618530273,100372600
2011-04-13,BAC,10.69762897491455,13.270000457763672,13.640000343322754,13.210000038146973,13.609999656677246,124630800
2011-04-14,BAC,10.584770202636719,13.130000114440918,13.260000228881836,13.069999694824219,13.15999984741211,115624900
2011-04-15,BAC,10.33486270904541,12.819999694824219,13.329999923706055,12.819999694824219,13.220000267028809,266336200
2011-04-18,BAC,10.01240062713623,12.420000076293945,12.600000381469727,12.239999771118164,12.59000015258789,262012500
2011-04-19,BAC,9.947909355163574,12.34000015258789,12.529999732971191,12.149999618530273,12.529999732971191,182612900
2011-04-20,BAC,9.89147663116455,12.270000457763672,12.479999542236328,12.210000038146973,12.430000305175781,179989100
2011-04-21,BAC,9.923723220825195,12.3100004196167,12.399999618530273,12.239999771118164,12.329999923706055,100820900
2011-04-25,BAC,10.028522491455078,12.4399995803833,12.600000381469727,12.319999694824219,12.329999923706055,112414300
2011-04-26,BAC,9.859232902526855,12.229999542236328,12.529999732971191,12.229999542236328,12.489999771118164,146800000
2011-04-27,BAC,9.939846992492676,12.329999923706055,12.399999618530273,12.229999542236328,12.239999771118164,118705100
2011-04-28,BAC,10.01240062713623,12.420000076293945,12.449999809265137,12.25,12.3100004196167,92414200
2011-04-29,BAC,9.899540901184082,12.279999732971191,12.420000076293945,12.279999732971191,12.390000343322754,87169300
2011-05-02,BAC,9.947909355163574,12.34000015258789,12.470000267028809,12.329999923706055,12.359999656677246,89940100
2011-05-03,BAC,10.157506942749023,12.600000381469727,12.710000038146973,12.329999923706055,12.350000381469727,145530300
2011-05-04,BAC,10.068830490112305,12.489999771118164,12.680000305175781,12.420000076293945,12.640000343322754,99234300
2011-05-05,BAC,9.915665626525879,12.300000190734863,12.470000267028809,12.199999809265137,12.40999984741211,130921200
2011-05-06,BAC,9.923723220825195,12.3100004196167,12.449999809265137,12.279999732971191,12.40999984741211,111324100
2011-05-09,BAC,9.818924903869629,12.180000305175781,12.319999694824219,12.109999656677246,12.279999732971191,110668200
2011-05-10,BAC,9.899540901184082,12.279999732971191,12.369999885559082,12.180000305175781,12.210000038146973,91577700
2011-05-11,BAC,9.875354766845703,12.25,12.430000305175781,12.229999542236328,12.279999732971191,150517800
2011-05-12,BAC,9.835050582885742,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,111941900
2011-05-13,BAC,9.617385864257812,11.930000305175781,12.210000038146973,11.90999984741211,12.199999809265137,159056700
2011-05-16,BAC,9.560955047607422,11.859999656677246,12.109999656677246,11.819999694824219,11.890000343322754,123646400
2011-05-17,BAC,9.59320068359375,11.899999618530273,11.9399995803833,11.800000190734863,11.8100004196167,145394700
2011-05-18,BAC,9.504524230957031,11.789999961853027,11.899999618530273,11.729999542236328,11.899999618530273,152963400
2011-05-19,BAC,9.423912048339844,11.6899995803833,11.890000343322754,11.680000305175781,11.880000114440918,121082700
2011-05-20,BAC,9.335234642028809,11.579999923706055,11.779999732971191,11.529999732971191,11.640000343322754,115821500
2011-05-23,BAC,9.206247329711914,11.420000076293945,11.520000457763672,11.380000114440918,11.470000267028809,122134100
2011-05-24,BAC,9.238494873046875,11.460000038146973,11.510000228881836,11.289999961853027,11.449999809265137,129513400
2011-05-25,BAC,9.17400074005127,11.380000114440918,11.579999923706055,11.350000381469727,11.350000381469727,103583400
2011-05-26,BAC,9.238494873046875,11.460000038146973,11.5600004196167,11.380000114440918,11.390000343322754,124072200
2011-05-27,BAC,9.423912048339844,11.6899995803833,11.779999732971191,11.539999961853027,11.569999694824219,107370400
2011-05-31,BAC,9.472277641296387,11.75,11.920000076293945,11.619999885559082,11.869999885559082,106228200
2011-06-01,BAC,9.06886100769043,11.239999771118164,11.739999771118164,11.229999542236328,11.710000038146973,176331800
2011-06-02,BAC,9.109198570251465,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,198074000
2011-06-03,BAC,9.101129531860352,11.279999732971191,11.449999809265137,11.15999984741211,11.199999809265137,115786700
2011-06-06,BAC,8.738055229187012,10.829999923706055,11.199999809265137,10.75,11.180000305175781,213289400
2011-06-07,BAC,8.592824935913086,10.649999618530273,11.050000190734863,10.600000381469727,10.960000038146973,160224800
2011-06-08,BAC,8.504075050354004,10.539999961853027,10.789999961853027,10.5,10.59000015258789,159384200
2011-06-09,BAC,8.592824935913086,10.649999618530273,10.75,10.5,10.579999923706055,129533300
2011-06-10,BAC,8.713849067687988,10.800000190734863,11.029999732971191,10.40999984741211,10.619999885559082,210796300
2011-06-13,BAC,8.851011276245117,10.970000267028809,11.020000457763672,10.640000343322754,10.890000343322754,186095900
2011-06-14,BAC,8.713849067687988,10.800000190734863,11.119999885559082,10.75,11.119999885559082,173051000
2011-06-15,BAC,8.471799850463867,10.5,10.670000076293945,10.40999984741211,10.600000381469727,213408200
2011-06-16,BAC,8.552482604980469,10.600000381469727,10.6899995803833,10.399999618530273,10.449999809265137,200127400
2011-06-17,BAC,8.617032051086426,10.680000305175781,10.770000457763672,10.579999923706055,10.75,116367000
2011-06-20,BAC,8.552482604980469,10.600000381469727,10.65999984741211,10.529999732971191,10.59000015258789,88402500
2011-06-21,BAC,8.738055229187012,10.829999923706055,10.869999885559082,10.529999732971191,10.680000305175781,109392600
2011-06-22,BAC,8.705784797668457,10.789999961853027,10.9399995803833,10.779999732971191,10.789999961853027,102448600
2011-06-23,BAC,8.641234397888184,10.710000038146973,10.770000457763672,10.5600004196167,10.649999618530273,180604400
2011-06-24,BAC,8.487935066223145,10.520000457763672,10.770000457763672,10.489999771118164,10.729999542236328,122210200
2011-06-27,BAC,8.754193305969238,10.850000381469727,10.949999809265137,10.520000457763672,10.520000457763672,202814500
2011-06-28,BAC,8.729987144470215,10.819999694824219,10.920000076293945,10.770000457763672,10.90999984741211,113027000
2011-06-29,BAC,8.988175392150879,11.140000343322754,11.25,11.0,11.170000076293945,301628700
2011-06-30,BAC,8.84294319152832,10.960000038146973,11.180000305175781,10.84000015258789,11.170000076293945,255993900
2011-07-01,BAC,8.947831153869629,11.09000015258789,11.140000343322754,10.920000076293945,10.979999542236328,137487700
2011-07-05,BAC,8.87521743774414,11.0,11.069999694824219,10.90999984741211,11.0600004196167,110261100
2011-07-06,BAC,8.66543960571289,10.739999771118164,10.850000381469727,10.65999984741211,10.829999923706055,145455700
2011-07-07,BAC,8.810670852661133,10.920000076293945,10.960000038146973,10.850000381469727,10.899999618530273,113940400
2011-07-08,BAC,8.63316822052002,10.699999809265137,10.800000190734863,10.609999656677246,10.75,129514100
2011-07-11,BAC,8.350778579711914,10.350000381469727,10.550000190734863,10.300000190734863,10.529999732971191,145323900
2011-07-12,BAC,8.237818717956543,10.210000038146973,10.399999618530273,10.199999809265137,10.270000457763672,145156100
2011-07-13,BAC,8.229747772216797,10.199999809265137,10.359999656677246,10.149999618530273,10.270000457763672,164765500
2011-07-14,BAC,8.124857902526855,10.069999694824219,10.329999923706055,10.0600004196167,10.300000190734863,148536100
2011-07-15,BAC,8.068376541137695,10.0,10.180000305175781,9.880000114440918,10.119999885559082,183416000
2011-07-18,BAC,7.842465400695801,9.720000267028809,9.930000305175781,9.529999732971191,9.880000114440918,226934200
2011-07-19,BAC,7.721438407897949,9.569999694824219,9.850000381469727,9.399999618530273,9.75,322430300
