Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2011-01-11,WFC,22.990957260131836,31.399999618530273,31.690000534057617,31.040000915527344,31.690000534057617,27230700
2011-01-12,WFC,23.437597274780273,32.0099983215332,32.150001525878906,31.6200008392334,31.729999542236328,29181000
2011-01-13,WFC,23.3497314453125,31.889999389648438,32.13999938964844,31.700000762939453,32.130001068115234,25139400
2011-01-14,WFC,23.979419708251953,32.75,32.810001373291016,31.81999969482422,31.81999969482422,34358900
2011-01-18,WFC,23.789047241210938,32.4900016784668,32.9900016784668,32.060001373291016,32.779998779296875,35506000
2011-01-19,WFC,23.291154861450195,31.809999465942383,32.77000045776367,31.649999618530273,32.060001373291016,51635900
2011-01-20,WFC,23.3497314453125,31.889999389648438,32.400001525878906,31.6200008392334,32.0,34435600
2011-01-21,WFC,23.803699493408203,32.5099983215332,32.709999084472656,32.04999923706055,32.27000045776367,35549000
2011-01-24,WFC,23.94281005859375,32.70000076293945,32.709999084472656,32.45000076293945,32.5,27472000
2011-01-25,WFC,23.94281005859375,32.70000076293945,32.709999084472656,31.989999771118164,32.52000045776367,28232300
2011-01-26,WFC,23.759767532348633,32.45000076293945,32.83000183105469,32.40999984741211,32.7400016784668,25866200
2011-01-27,WFC,23.796369552612305,32.5,32.54999923706055,32.06999969482422,32.209999084472656,23077200
2011-01-28,WFC,23.31311798095703,31.84000015258789,32.79999923706055,31.790000915527344,32.59000015258789,30345800
2011-01-31,WFC,23.737794876098633,32.41999816894531,32.5,31.729999542236328,31.979999542236328,23646400
2011-02-01,WFC,24.48464012145996,33.439998626708984,33.4900016784668,32.529998779296875,32.61000061035156,31359000
2011-02-02,WFC,23.993331909179688,32.720001220703125,33.27000045776367,32.68000030517578,33.150001525878906,24766100
2011-02-03,WFC,24.01532745361328,32.75,32.970001220703125,32.5,32.65999984741211,18950200
2011-02-04,WFC,24.022663116455078,32.7599983215332,32.88999938964844,32.369998931884766,32.709999084472656,18236900
2011-02-07,WFC,24.433303833007812,33.31999969482422,33.54999923706055,32.939998626708984,33.0,21356800
2011-02-08,WFC,25.00527000427246,34.099998474121094,34.25,33.20000076293945,33.290000915527344,39820700
2011-02-09,WFC,24.293981552124023,33.130001068115234,33.65999984741211,32.7400016784668,33.22999954223633,71834200
2011-02-10,WFC,24.198657989501953,33.0,33.43000030517578,32.75,33.06999969482422,31174900
2011-02-11,WFC,24.755950927734375,33.7599983215332,33.88999938964844,32.650001525878906,32.689998626708984,40581700
2011-02-14,WFC,24.836610794067383,33.869998931884766,34.060001373291016,33.59000015258789,33.630001068115234,17735100
2011-02-15,WFC,24.697296142578125,33.68000030517578,34.189998626708984,33.58000183105469,33.939998626708984,24395000
2011-02-16,WFC,24.418638229370117,33.29999923706055,33.779998779296875,32.47999954223633,33.709999084472656,86403000
2011-02-17,WFC,24.1619930267334,32.95000076293945,33.20000076293945,32.880001068115234,33.060001373291016,26621100
2011-02-18,WFC,23.934669494628906,32.63999938964844,33.06999969482422,32.34000015258789,33.0099983215332,43900100
2011-02-22,WFC,23.010723114013672,31.3799991607666,32.2400016784668,31.1299991607666,31.969999313354492,59143100
2011-02-23,WFC,23.09871482849121,31.5,31.68000030517578,30.799999237060547,31.420000076293945,38562600
2011-02-24,WFC,23.054725646972656,31.440000534057617,31.59000015258789,30.940000534057617,31.079999923706055,35604200
2011-02-25,WFC,23.758676528930664,32.400001525878906,32.7400016784668,32.25,32.34000015258789,46480100
2011-02-28,WFC,23.65601348876953,32.2599983215332,32.66999816894531,32.040000915527344,32.52000045776367,30717000
2011-03-01,WFC,23.208715438842773,31.649999618530273,32.459999084472656,31.600000381469727,32.34000015258789,34960100
2011-03-02,WFC,23.135379791259766,31.549999237060547,31.950000762939453,29.81999969482422,31.399999618530273,31044700
2011-03-03,WFC,23.76601791381836,32.40999984741211,32.529998779296875,31.93000030517578,31.950000762939453,31246600
2011-03-04,WFC,23.39936065673828,31.90999984741211,32.36000061035156,31.56999969482422,32.279998779296875,39680800
2011-03-07,WFC,23.26003646850586,31.719999313354492,32.369998931884766,31.610000610351562,32.189998626708984,23555800
2011-03-08,WFC,23.839340209960938,32.5099983215332,32.779998779296875,31.850000381469727,31.950000762939453,33966900
2011-03-09,WFC,24.051992416381836,32.79999923706055,32.970001220703125,32.22999954223633,32.47999954223633,24760800
2011-03-10,WFC,23.50935935974121,32.060001373291016,32.58000183105469,32.0099983215332,32.310001373291016,29742100
2011-03-11,WFC,23.744016647338867,32.380001068115234,32.47999954223633,31.940000534057617,31.959999084472656,22893500
2011-03-14,WFC,23.5386905670166,32.099998474121094,32.2400016784668,31.739999771118164,31.989999771118164,27021900
2011-03-15,WFC,23.66335105895996,32.27000045776367,32.310001373291016,31.200000762939453,31.450000762939453,42774600
2011-03-16,WFC,22.900720596313477,31.229999542236328,32.380001068115234,31.100000381469727,32.290000915527344,48008900
2011-03-17,WFC,22.996057510375977,31.360000610351562,31.700000762939453,30.6299991607666,31.6200008392334,50554400
2011-03-18,WFC,23.3406982421875,31.829999923706055,32.369998931884766,31.6200008392334,31.84000015258789,63760300
2011-03-21,WFC,23.377368927001953,31.8799991607666,32.25,31.459999084472656,32.2400016784668,32893300
2011-03-22,WFC,23.106050491333008,31.510000228881836,31.860000610351562,31.5,31.84000015258789,24174100
2011-03-23,WFC,23.062047958374023,31.450000762939453,31.520000457763672,30.920000076293945,31.440000534057617,25385700
2011-03-24,WFC,23.17964744567871,31.540000915527344,31.610000610351562,31.059999465942383,31.219999313354492,20992300
2011-03-25,WFC,23.473609924316406,31.940000534057617,32.220001220703125,31.389999389648438,31.5,23474900
2011-03-28,WFC,23.23109245300293,31.610000610351562,32.040000915527344,31.600000381469727,32.029998779296875,17533000
2011-03-29,WFC,23.216386795043945,31.59000015258789,31.610000610351562,31.260000228881836,31.610000610351562,21738700
2011-03-30,WFC,23.451557159423828,31.90999984741211,32.08000183105469,31.600000381469727,31.809999465942383,19395700
2011-03-31,WFC,23.30457878112793,31.709999084472656,31.799999237060547,31.530000686645508,31.610000610351562,21679800
2011-04-01,WFC,23.561805725097656,32.060001373291016,32.27000045776367,31.81999969482422,32.09000015258789,24788900
2011-04-04,WFC,23.370718002319336,31.799999237060547,32.130001068115234,31.520000457763672,31.979999542236328,24425900
2011-04-05,WFC,23.51035499572754,31.989999771118164,32.27000045776367,31.610000610351562,31.770000457763672,23086800
2011-04-06,WFC,23.811674118041992,32.400001525878906,32.52000045776367,31.8700008392334,32.119998931884766,34716200
2011-04-07,WFC,23.64264678955078,32.16999816894531,32.630001068115234,32.029998779296875,32.369998931884766,30236500
2011-04-08,WFC,23.238435745239258,31.6200008392334,32.529998779296875,31.559999465942383,32.5,25826800
2011-04-11,WFC,23.07674789428711,31.399999618530273,31.809999465942383,31.270000457763672,31.6200008392334,27145200
2011-04-12,WFC,23.07674789428711,31.399999618530273,31.690000534057617,31.020000457763672,31.15999984741211,22836800
2011-04-13,WFC,22.54759979248047,30.68000030517578,31.59000015258789,30.649999618530273,31.540000915527344,38994300
2011-04-14,WFC,22.158090591430664,30.149999618530273,30.59000015258789,30.100000381469727,30.549999237060547,39664600
2011-04-15,WFC,21.96700668334961,29.889999389648438,30.469999313354492,29.860000610351562,30.309999465942383,78436200
2011-04-18,WFC,21.695085525512695,29.520000457763672,29.8799991607666,29.350000381469727,29.5,44730100
2011-04-19,WFC,22.09929847717285,30.06999969482422,30.149999618530273,29.600000381469727,29.68000030517578,40190900
2011-04-20,WFC,21.187978744506836,28.829999923706055,29.43000030517578,28.209999084472656,29.270000457763672,143256200
2011-04-21,WFC,20.974851608276367,28.540000915527344,29.040000915527344,28.299999237060547,28.959999084472656,67291500
2011-04-25,WFC,20.989551544189453,28.559999465942383,28.799999237060547,28.459999084472656,28.5,32213300
2011-04-26,WFC,21.21738052368164,28.8700008392334,28.899999618530273,28.420000076293945,28.68000030517578,34600000
2011-04-27,WFC,21.5113468170166,29.270000457763672,29.3799991607666,28.850000381469727,28.940000534057617,31409900
2011-04-28,WFC,21.5113468170166,29.270000457763672,29.3700008392334,29.100000381469727,29.100000381469727,37234200
2011-04-29,WFC,21.393760681152344,29.110000610351562,29.420000076293945,28.989999771118164,29.209999084472656,27800000
2011-05-02,WFC,21.408464431762695,29.1299991607666,29.360000610351562,28.940000534057617,29.34000015258789,30771000
2011-05-03,WFC,21.68773078918457,29.510000228881836,29.530000686645508,28.850000381469727,28.889999389648438,31819500
2011-05-04,WFC,21.23759651184082,28.780000686645508,29.549999237060547,28.760000228881836,29.40999984741211,40496200
2011-05-05,WFC,20.75794792175293,28.1299991607666,28.809999465942383,27.770000457763672,28.709999084472656,53431000
2011-05-06,WFC,20.846494674682617,28.25,28.59000015258789,28.1200008392334,28.440000534057617,35833900
2011-05-09,WFC,20.816974639892578,28.209999084472656,28.469999313354492,28.049999237060547,28.06999969482422,21580100
2011-05-10,WFC,21.053115844726562,28.530000686645508,28.579999923706055,28.299999237060547,28.34000015258789,25331200
2011-05-11,WFC,20.78008270263672,28.15999984741211,28.6200008392334,28.030000686645508,28.459999084472656,28456300
2011-05-12,WFC,20.83173942565918,28.229999542236328,28.280000686645508,27.700000762939453,28.219999313354492,27282700
2011-05-13,WFC,20.6103572845459,27.93000030517578,28.399999618530273,27.850000381469727,28.280000686645508,32371800
2011-05-16,WFC,20.55870246887207,27.860000610351562,28.34000015258789,27.780000686645508,27.81999969482422,32320800
2011-05-17,WFC,21.215457916259766,28.75,28.760000228881836,27.75,27.780000686645508,40162800
2011-05-18,WFC,21.340909957885742,28.920000076293945,28.940000534057617,28.459999084472656,28.719999313354492,23852500
2011-05-19,WFC,21.112150192260742,28.610000610351562,29.079999923706055,28.459999084472656,29.010000228881836,25207600
2011-05-20,WFC,20.66201400756836,28.0,28.610000610351562,27.950000762939453,28.469999313354492,29293400
2011-05-23,WFC,20.315185546875,27.530000686645508,27.93000030517578,27.520000457763672,27.59000015258789,28094700
2011-05-24,WFC,20.388978958129883,27.6299991607666,27.729999542236328,27.3799991607666,27.56999969482422,21103400
2011-05-25,WFC,20.337318420410156,27.559999465942383,27.90999984741211,27.43000030517578,27.43000030517578,20648700
2011-05-26,WFC,20.440637588500977,27.700000762939453,27.829999923706055,27.40999984741211,27.469999313354492,18407800
2011-05-27,WFC,20.76531982421875,28.139999389648438,28.479999542236328,27.709999084472656,27.729999542236328,24528200
2011-05-31,WFC,20.935047149658203,28.3700008392334,28.56999969482422,28.06999969482422,28.399999618530273,27428500
2011-06-01,WFC,19.87980842590332,26.940000534057617,28.360000610351562,26.920000076293945,28.360000610351562,46071600
2011-06-02,WFC,20.042150497436523,27.15999984741211,27.350000381469727,26.3700008392334,27.040000915527344,54133000
2011-06-03,WFC,19.82077407836914,26.860000610351562,27.329999923706055,26.610000610351562,26.670000076293945,31962700
2011-06-06,WFC,19.37801742553711,26.260000228881836,26.75,26.079999923706055,26.3700008392334,43207700
2011-06-07,WFC,19.016427993774414,25.770000457763672,26.600000381469727,25.700000762939453,26.3700008392334,43318200
2011-06-08,WFC,18.713882446289062,25.360000610351562,26.18000030517578,25.260000228881836,25.860000610351562,56130000
2011-06-09,WFC,19.348501205444336,26.219999313354492,26.3700008392334,25.350000381469727,25.489999771118164,43128400
2011-06-10,WFC,19.392770767211914,26.280000686645508,26.549999237060547,25.65999984741211,25.969999313354492,46257400
2011-06-13,WFC,19.85028839111328,26.899999618530273,27.030000686645508,26.43000030517578,26.639999389648438,41440900
2011-06-14,WFC,19.9388427734375,27.020000457763672,27.6200008392334,26.90999984741211,27.219999313354492,42166500
2011-06-15,WFC,19.592010498046875,26.549999237060547,26.799999237060547,26.09000015258789,26.670000076293945,43190200
2011-06-16,WFC,19.776498794555664,26.799999237060547,26.969999313354492,26.360000610351562,26.540000915527344,39935600
2011-06-17,WFC,20.167591094970703,27.329999923706055,27.469999313354492,27.100000381469727,27.190000534057617,46513800
2011-06-20,WFC,19.88718605041504,26.950000762939453,27.31999969482422,26.770000457763672,27.170000076293945,31769100
2011-06-21,WFC,20.263534545898438,27.459999084472656,27.559999465942383,26.950000762939453,27.139999389648438,29746600
2011-06-22,WFC,20.19711685180664,27.3700008392334,27.920000076293945,27.299999237060547,27.389999389648438,31172600
2011-06-23,WFC,19.953596115112305,27.040000915527344,27.239999771118164,26.59000015258789,26.90999984741211,46395300
2011-06-24,WFC,20.115943908691406,27.260000228881836,27.420000076293945,26.719999313354492,27.06999969482422,44103400
2011-06-27,WFC,20.25615119934082,27.450000762939453,27.690000534057617,27.18000030517578,27.190000534057617,30881900
2011-06-28,WFC,20.28567123413086,27.489999771118164,27.700000762939453,27.209999084472656,27.65999984741211,35223100
2011-06-29,WFC,20.713665008544922,28.06999969482422,28.1299991607666,27.530000686645508,27.899999618530273,38475600
2011-06-30,WFC,20.706289291381836,28.059999465942383,28.299999237060547,27.860000610351562,28.1299991607666,29556000
2011-07-01,WFC,21.156421661376953,28.670000076293945,28.75,27.959999084472656,28.079999923706055,30309400
2011-07-05,WFC,20.97194480895996,28.420000076293945,28.559999465942383,28.079999923706055,28.520000457763672,31275200
2011-07-06,WFC,20.75056266784668,28.1200008392334,28.18000030517578,27.639999389648438,27.969999313354492,29465000
2011-07-07,WFC,21.1490421295166,28.65999984741211,28.940000534057617,28.579999923706055,28.690000534057617,28868600
2011-07-08,WFC,20.883390426635742,28.299999237060547,28.399999618530273,28.059999465942383,28.280000686645508,24149500
2011-07-11,WFC,20.35945701599121,27.59000015258789,28.010000228881836,27.450000762939453,27.850000381469727,28903200
2011-07-12,WFC,20.21187400817871,27.389999389648438,27.920000076293945,27.350000381469727,27.360000610351562,25518600
2011-07-13,WFC,20.315185546875,27.530000686645508,28.100000381469727,27.469999313354492,27.6299991607666,28163200
2011-07-14,WFC,20.130708694458008,27.280000686645508,27.799999237060547,27.229999542236328,27.68000030517578,27128100
2011-07-15,WFC,20.056909561157227,27.18000030517578,27.530000686645508,26.940000534057617,27.420000076293945,34385200
2011-07-18,WFC,19.83553695678711,26.8799991607666,27.25,26.3700008392334,27.030000686645508,49007200
2011-07-19,WFC,20.964561462402344,28.40999984741211,28.639999389648438,27.139999389648438,27.290000915527344,64679100
2011-07-20,WFC,21.17856216430664,28.700000762939453,29.190000534057617,28.549999237060547,28.56999969482422,44396200
2011-07-21,WFC,21.680355072021484,29.3799991607666,29.6299991607666,28.850000381469727,29.049999237060547,46306800
2011-07-22,WFC,21.50324821472168,29.139999389648438,29.43000030517578,28.979999542236328,29.389999389648438,25926400
2011-07-25,WFC,21.36304473876953,28.950000762939453,29.040000915527344,28.600000381469727,28.860000610351562,27127500
2011-07-26,WFC,21.3778018951416,28.969999313354492,29.270000457763672,28.729999542236328,28.950000762939453,22662900
2011-07-27,WFC,21.09001350402832,28.579999923706055,29.049999237060547,28.450000762939453,28.899999618530273,40987100
